budget,genre,homepage,belongs_to_collection,original_language,release_month,production_company,production_country,runtime,keyword,actor,director,revenue
43307227,Comedy,False,True,en,8,other,United States of America,108,other,other,other,415104965
43307227,Romance,False,True,en,8,Universal Pictures,United States of America,108,other,other,other,415104965
43307227,Romance,False,True,en,8,other,United States of America,108,other,other,other,415104965
2879020,Drama,False,False,en,10,other,United States of America,110,other,other,Martin Scorsese,17274121
2879020,Drama,False,False,en,10,other,United States of America,110,other,Robert De Niro,Martin Scorsese,17274121
2879020,Crime,False,False,en,10,other,United States of America,110,other,other,Martin Scorsese,17274121
2879020,Crime,False,False,en,10,other,United States of America,110,other,Robert De Niro,Martin Scorsese,17274121
6090293,Drama,False,False,de,7,other,Germany,117,other,other,other,5094488
2025836,Comedy,False,False,en,1,other,United States of America,77,other,other,Steven Soderbergh,1201156
2025836,Comedy,False,False,en,1,other,United States of America,77,independent film,other,Steven Soderbergh,1201156
2025836,Drama,False,False,en,1,other,United States of America,77,other,other,Steven Soderbergh,1201156
2025836,Drama,False,False,en,1,other,United States of America,77,independent film,other,Steven Soderbergh,1201156
14577733,Comedy,False,False,en,4,other,United States of America,124,other,other,other,39553219
14577733,Comedy,False,False,en,4,other,United States of America,124,other,Bruce Willis,other,39553219
14577733,Drama,False,False,en,4,other,United States of America,124,other,other,other,39553219
14577733,Drama,False,False,en,4,other,United States of America,124,other,Bruce Willis,other,39553219
63912385,Action,True,True,en,3,other,other,99,other,other,other,219170960
63912385,Action,True,True,en,3,other,other,99,other,Morgan Freeman,other,219170960
63912385,Action,True,True,en,3,other,United States of America,99,other,other,other,219170960
63912385,Action,True,True,en,3,other,United States of America,99,other,Morgan Freeman,other,219170960
63912385,Action,True,True,en,3,other,United Kingdom,99,other,other,other,219170960
63912385,Action,True,True,en,3,other,United Kingdom,99,other,Morgan Freeman,other,219170960
63912385,Crime,True,True,en,3,other,other,99,other,other,other,219170960
63912385,Crime,True,True,en,3,other,other,99,other,Morgan Freeman,other,219170960
63912385,Crime,True,True,en,3,other,United States of America,99,other,other,other,219170960
63912385,Crime,True,True,en,3,other,United States of America,99,other,Morgan Freeman,other,219170960
63912385,Crime,True,True,en,3,other,United Kingdom,99,other,other,other,219170960
63912385,Crime,True,True,en,3,other,United Kingdom,99,other,Morgan Freeman,other,219170960
63912385,Thriller,True,True,en,3,other,other,99,other,other,other,219170960
63912385,Thriller,True,True,en,3,other,other,99,other,Morgan Freeman,other,219170960
63912385,Thriller,True,True,en,3,other,United States of America,99,other,other,other,219170960
63912385,Thriller,True,True,en,3,other,United States of America,99,other,Morgan Freeman,other,219170960
63912385,Thriller,True,True,en,3,other,United Kingdom,99,other,other,other,219170960
63912385,Thriller,True,True,en,3,other,United Kingdom,99,other,Morgan Freeman,other,219170960
12330208,Drama,False,False,en,5,other,other,111,other,other,other,26863501
12330208,Drama,False,False,en,5,other,France,111,other,other,other,26863501
12330208,Romance,False,False,en,5,other,other,111,other,other,other,26863501
12330208,Romance,False,False,en,5,other,France,111,other,other,other,26863501
8521651,Animation,True,False,fr,10,other,other,66,other,other,other,311337
8521651,Animation,True,False,fr,10,other,France,66,other,other,other,311337
8521651,Drama,True,False,fr,10,other,other,66,other,other,other,311337
8521651,Drama,True,False,fr,10,other,France,66,other,other,other,311337
8521651,Family,True,False,fr,10,other,other,66,other,other,other,311337
8521651,Family,True,False,fr,10,other,France,66,other,other,other,311337
142110617,Action,False,False,en,8,other,other,95,other,other,other,10095499
142110617,Action,False,False,en,8,other,United States of America,95,other,other,other,10095499
142110617,Comedy,False,False,en,8,other,other,95,other,other,other,10095499
142110617,Comedy,False,False,en,8,other,United States of America,95,other,other,other,10095499
142110617,Science Fiction,False,False,en,8,other,other,95,other,other,other,10095499
142110617,Science Fiction,False,False,en,8,other,United States of America,95,other,other,other,10095499
12330208,Comedy,False,False,en,2,other,United States of America,100,other,other,other,38974854
12330208,Drama,False,False,en,2,other,United States of America,100,other,other,other,38974854
12330208,Romance,False,False,en,2,other,United States of America,100,other,other,other,38974854
19321544,Action,True,False,en,10,other,United States of America,98,other,other,other,4200994
19321544,Drama,True,False,en,10,other,United States of America,98,other,other,other,4200994
19321544,Crime,True,False,en,10,other,United States of America,98,other,other,other,4200994
14255966,Adventure,False,True,en,7,other,United States of America,90,other,other,other,97274784
14255966,Adventure,False,True,en,7,Warner Bros.,United States of America,90,other,other,other,97274784
14255966,Comedy,False,True,en,7,other,United States of America,90,other,other,other,97274784
14255966,Comedy,False,True,en,7,Warner Bros.,United States of America,90,other,other,other,97274784
27899077,Adventure,True,False,ja,7,other,other,115,based on novel,other,other,86233511
27899077,Adventure,True,False,ja,7,other,other,115,other,other,other,86233511
27899077,Fantasy,True,False,ja,7,other,other,115,based on novel,other,other,86233511
27899077,Fantasy,True,False,ja,7,other,other,115,other,other,other,86233511
27899077,Animation,True,False,ja,7,other,other,115,based on novel,other,other,86233511
27899077,Animation,True,False,ja,7,other,other,115,other,other,other,86233511
27899077,Science Fiction,True,False,ja,7,other,other,115,based on novel,other,other,86233511
27899077,Science Fiction,True,False,ja,7,other,other,115,other,other,other,86233511
85242110,Action,True,False,en,11,Universal Pictures,United States of America,104,other,other,other,173815053
85242110,Action,True,False,en,11,other,United States of America,104,other,other,other,173815053
85242110,Comedy,True,False,en,11,Universal Pictures,United States of America,104,other,other,other,173815053
85242110,Comedy,True,False,en,11,other,United States of America,104,other,other,other,173815053
19415594,Crime,False,False,hi,5,other,India,151,other,other,other,1617966
19415594,Drama,False,False,hi,5,other,India,151,other,other,other,1617966
19415594,Thriller,False,False,hi,5,other,India,151,other,other,other,1617966
13659682,Action,False,False,ru,9,other,other,110,other,other,other,6499787
13659682,Drama,False,False,ru,9,other,other,110,other,other,other,6499787
39676862,Fantasy,False,False,en,10,Warner Bros.,United States of America,76,other,other,other,123115
39676862,Fantasy,False,False,en,10,other,United States of America,76,other,other,other,123115
39676862,Animation,False,False,en,10,Warner Bros.,United States of America,76,other,other,other,123115
39676862,Animation,False,False,en,10,other,United States of America,76,other,other,other,123115
39676862,Science Fiction,False,False,en,10,Warner Bros.,United States of America,76,other,other,other,123115
39676862,Science Fiction,False,False,en,10,other,United States of America,76,other,other,other,123115
39676862,Family,False,False,en,10,Warner Bros.,United States of America,76,other,other,other,123115
39676862,Family,False,False,en,10,other,United States of America,76,other,other,other,123115
33346565,Comedy,True,False,en,2,other,United States of America,91,other,other,other,120958203
25486056,Science Fiction,False,False,en,8,other,United States of America,97,other,other,other,2686276
25486056,Science Fiction,False,False,en,8,Warner Bros.,United States of America,97,other,other,other,2686276
25486056,Action,False,False,en,8,other,United States of America,97,other,other,other,2686276
25486056,Action,False,False,en,8,Warner Bros.,United States of America,97,other,other,other,2686276
25486056,Adventure,False,False,en,8,other,United States of America,97,other,other,other,2686276
25486056,Adventure,False,False,en,8,Warner Bros.,United States of America,97,other,other,other,2686276
18773767,Drama,True,False,en,4,other,United States of America,110,other,other,other,21378987
18773767,Thriller,True,False,en,4,other,United States of America,110,other,other,other,21378987
18773767,Science Fiction,True,False,en,4,other,United States of America,110,other,other,other,21378987
474971,Documentary,False,False,en,3,other,other,80,other,other,other,6239
474971,Drama,False,False,en,3,other,other,80,other,other,other,6239
98769858,Adventure,False,False,en,12,other,United States of America,114,other,other,other,206465573
98769858,Adventure,False,False,en,12,Twentieth Century Fox Film Corporation,United States of America,114,other,other,other,206465573
98769858,Comedy,False,False,en,12,other,United States of America,114,other,other,other,206465573
98769858,Comedy,False,False,en,12,Twentieth Century Fox Film Corporation,United States of America,114,other,other,other,206465573
98769858,Drama,False,False,en,12,other,United States of America,114,other,other,other,206465573
98769858,Drama,False,False,en,12,Twentieth Century Fox Film Corporation,United States of America,114,other,other,other,206465573
98769858,Fantasy,False,False,en,12,other,United States of America,114,other,other,other,206465573
98769858,Fantasy,False,False,en,12,Twentieth Century Fox Film Corporation,United States of America,114,other,other,other,206465573
100931454,Animation,False,False,en,3,Twentieth Century Fox Film Corporation,United States of America,88,other,other,other,352830258
100931454,Animation,False,False,en,3,other,United States of America,88,other,other,other,352830258
100931454,Comedy,False,False,en,3,Twentieth Century Fox Film Corporation,United States of America,88,other,other,other,352830258
100931454,Comedy,False,False,en,3,other,United States of America,88,other,other,other,352830258
100931454,Family,False,False,en,3,Twentieth Century Fox Film Corporation,United States of America,88,other,other,other,352830258
100931454,Family,False,False,en,3,other,United States of America,88,other,other,other,352830258
100931454,Adventure,False,False,en,3,Twentieth Century Fox Film Corporation,United States of America,88,other,other,other,352830258
100931454,Adventure,False,False,en,3,other,United States of America,88,other,other,other,352830258
100931454,Fantasy,False,False,en,3,Twentieth Century Fox Film Corporation,United States of America,88,other,other,other,352830258
100931454,Fantasy,False,False,en,3,other,United States of America,88,other,other,other,352830258
94106871,Comedy,False,False,en,6,Paramount Pictures,United States of America,103,other,other,other,414255625
94106871,Comedy,False,False,en,6,Paramount Pictures,United States of America,103,other,Ed Harris,other,414255625
94106871,Comedy,False,False,en,6,other,United States of America,103,other,other,other,414255625
94106871,Comedy,False,False,en,6,other,United States of America,103,other,Ed Harris,other,414255625
94106871,Drama,False,False,en,6,Paramount Pictures,United States of America,103,other,other,other,414255625
94106871,Drama,False,False,en,6,Paramount Pictures,United States of America,103,other,Ed Harris,other,414255625
94106871,Drama,False,False,en,6,other,United States of America,103,other,other,other,414255625
94106871,Drama,False,False,en,6,other,United States of America,103,other,Ed Harris,other,414255625
3018172,Drama,True,True,en,9,other,United Kingdom,101,other,other,other,10369001
3018172,Drama,True,True,en,9,other,United Kingdom,101,independent film,other,other,10369001
3018172,Crime,True,True,en,9,other,United Kingdom,101,other,other,other,10369001
3018172,Crime,True,True,en,9,other,United Kingdom,101,independent film,other,other,10369001
69096486,Crime,False,False,en,12,other,United States of America,151,other,other,other,306713545
69096486,Drama,False,False,en,12,other,United States of America,151,other,other,other,306713545
90099383,Adventure,False,False,en,6,Warner Bros.,United States of America,143,other,other,other,732984589
90099383,Adventure,False,False,en,6,Warner Bros.,United States of America,143,other,Morgan Freeman,other,732984589
90099383,Adventure,False,False,en,6,other,United States of America,143,other,other,other,732984589
90099383,Adventure,False,False,en,6,other,United States of America,143,other,Morgan Freeman,other,732984589
37752545,Action,False,False,en,5,other,United States of America,87,other,other,other,55744546
37752545,Action,False,False,en,5,other,United States of America,87,woman director,other,other,55744546
37752545,Action,False,False,en,5,Warner Bros.,United States of America,87,other,other,other,55744546
37752545,Action,False,False,en,5,Warner Bros.,United States of America,87,woman director,other,other,55744546
37752545,Comedy,False,False,en,5,other,United States of America,87,other,other,other,55744546
37752545,Comedy,False,False,en,5,other,United States of America,87,woman director,other,other,55744546
37752545,Comedy,False,False,en,5,Warner Bros.,United States of America,87,other,other,other,55744546
37752545,Comedy,False,False,en,5,Warner Bros.,United States of America,87,woman director,other,other,55744546
37752545,Crime,False,False,en,5,other,United States of America,87,other,other,other,55744546
37752545,Crime,False,False,en,5,other,United States of America,87,woman director,other,other,55744546
37752545,Crime,False,False,en,5,Warner Bros.,United States of America,87,other,other,other,55744546
37752545,Crime,False,False,en,5,Warner Bros.,United States of America,87,woman director,other,other,55744546
17967861,Comedy,False,False,en,4,other,Canada,100,other,other,other,3198641
17967861,Comedy,False,False,en,4,other,Canada,100,independent film,other,other,3198641
17967861,Comedy,False,False,en,4,other,United States of America,100,other,other,other,3198641
17967861,Comedy,False,False,en,4,other,United States of America,100,independent film,other,other,3198641
2303918,Mystery,False,False,en,10,other,United States of America,100,other,other,other,2397771
2303918,Drama,False,False,en,10,other,United States of America,100,other,other,other,2397771
13887540,Science Fiction,False,False,en,12,other,United Kingdom,136,other,other,other,167843554
13887540,Science Fiction,False,False,en,12,Warner Bros.,United Kingdom,136,other,other,other,167843554
13887540,Science Fiction,False,False,en,12,other,United States of America,136,other,other,other,167843554
13887540,Science Fiction,False,False,en,12,Warner Bros.,United States of America,136,other,other,other,167843554
13887540,Drama,False,False,en,12,other,United Kingdom,136,other,other,other,167843554
13887540,Drama,False,False,en,12,Warner Bros.,United Kingdom,136,other,other,other,167843554
13887540,Drama,False,False,en,12,other,United States of America,136,other,other,other,167843554
13887540,Drama,False,False,en,12,Warner Bros.,United States of America,136,other,other,other,167843554
12949020,War,False,False,fr,11,other,other,98,other,other,other,8415130
12949020,War,False,False,fr,11,other,France,98,other,other,other,8415130
12949020,Comedy,False,False,fr,11,other,other,98,other,other,other,8415130
12949020,Comedy,False,False,fr,11,other,France,98,other,other,other,8415130
35622866,Comedy,True,False,en,4,other,United States of America,99,other,other,other,75797680
35622866,Comedy,True,False,en,4,other,United States of America,99,other,Sigourney Weaver,other,75797680
14775299,History,True,False,en,12,other,France,105,other,other,other,130655354
14775299,History,True,False,en,12,other,France,105,woman director,other,other,130655354
14775299,History,True,False,en,12,other,United Kingdom,105,other,other,other,130655354
14775299,History,True,False,en,12,other,United Kingdom,105,woman director,other,other,130655354
14775299,Drama,True,False,en,12,other,France,105,other,other,other,130655354
14775299,Drama,True,False,en,12,other,France,105,woman director,other,other,130655354
14775299,Drama,True,False,en,12,other,United Kingdom,105,other,other,other,130655354
14775299,Drama,True,False,en,12,other,United Kingdom,105,woman director,other,other,130655354
5939584,Drama,False,False,en,1,other,United States of America,120,other,other,other,5921548
5939584,Drama,False,False,en,1,other,United States of America,120,independent film,other,other,5921548
5939584,Comedy,False,False,en,1,other,United States of America,120,other,other,other,5921548
5939584,Comedy,False,False,en,1,other,United States of America,120,independent film,other,other,5921548
51866170,Comedy,False,False,en,6,Universal Pictures,United States of America,91,other,other,other,93910682
51866170,Comedy,False,False,en,6,other,United States of America,91,other,other,other,93910682
45049691,Comedy,False,False,en,9,other,United States of America,137,other,other,other,78640789
45049691,Drama,False,False,en,9,other,United States of America,137,other,other,other,78640789
167187138,Comedy,False,False,en,12,Twentieth Century Fox Film Corporation,United States of America,146,other,other,other,231331960
167187138,Comedy,False,False,en,12,other,United States of America,146,other,other,other,231331960
167187138,Family,False,False,en,12,Twentieth Century Fox Film Corporation,United States of America,146,other,other,other,231331960
167187138,Family,False,False,en,12,other,United States of America,146,other,other,other,231331960
167187138,Music,False,False,en,12,Twentieth Century Fox Film Corporation,United States of America,146,other,other,other,231331960
167187138,Music,False,False,en,12,other,United States of America,146,other,other,other,231331960
167187138,Romance,False,False,en,12,Twentieth Century Fox Film Corporation,United States of America,146,other,other,other,231331960
167187138,Romance,False,False,en,12,other,United States of America,146,other,other,other,231331960
1646164,Comedy,True,False,en,7,other,United States of America,104,other,other,other,3913728
1646164,Comedy,True,False,en,7,other,United States of America,104,woman director,other,other,3913728
1646164,Romance,True,False,en,7,other,United States of America,104,other,other,other,3913728
1646164,Romance,True,False,en,7,other,United States of America,104,woman director,other,other,3913728
25362797,Drama,False,False,en,3,Warner Bros.,United States of America,105,other,other,other,26847235
17283179,Drama,False,False,en,4,Twentieth Century Fox Film Corporation,United States of America,98,other,other,other,46966201
17283179,Action,False,False,en,4,Twentieth Century Fox Film Corporation,United States of America,98,other,other,other,46966201
17283179,Romance,False,False,en,4,Twentieth Century Fox Film Corporation,United States of America,98,other,other,other,46966201
221629486,Action,True,True,en,6,Paramount Pictures,United States of America,154,other,other,Michael Bay,1277207535
221629486,Action,True,True,en,6,Paramount Pictures,United States of America,154,duringcreditsstinger,other,Michael Bay,1277207535
221629486,Action,True,True,en,6,other,United States of America,154,other,other,Michael Bay,1277207535
221629486,Action,True,True,en,6,other,United States of America,154,duringcreditsstinger,other,Michael Bay,1277207535
221629486,Science Fiction,True,True,en,6,Paramount Pictures,United States of America,154,other,other,Michael Bay,1277207535
221629486,Science Fiction,True,True,en,6,Paramount Pictures,United States of America,154,duringcreditsstinger,other,Michael Bay,1277207535
221629486,Science Fiction,True,True,en,6,other,United States of America,154,other,other,Michael Bay,1277207535
221629486,Science Fiction,True,True,en,6,other,United States of America,154,duringcreditsstinger,other,Michael Bay,1277207535
221629486,Adventure,True,True,en,6,Paramount Pictures,United States of America,154,other,other,Michael Bay,1277207535
221629486,Adventure,True,True,en,6,Paramount Pictures,United States of America,154,duringcreditsstinger,other,Michael Bay,1277207535
221629486,Adventure,True,True,en,6,other,United States of America,154,other,other,Michael Bay,1277207535
221629486,Adventure,True,True,en,6,other,United States of America,154,duringcreditsstinger,other,Michael Bay,1277207535
85242110,Adventure,True,False,en,8,other,United States of America,110,other,other,Paul W.S. Anderson,150338081
85242110,Adventure,True,False,en,8,other,Germany,110,other,other,Paul W.S. Anderson,150338081
85242110,Adventure,True,False,en,8,other,France,110,other,other,Paul W.S. Anderson,150338081
85242110,Adventure,True,False,en,8,other,United Kingdom,110,other,other,Paul W.S. Anderson,150338081
85242110,Action,True,False,en,8,other,United States of America,110,other,other,Paul W.S. Anderson,150338081
85242110,Action,True,False,en,8,other,Germany,110,other,other,Paul W.S. Anderson,150338081
85242110,Action,True,False,en,8,other,France,110,other,other,Paul W.S. Anderson,150338081
85242110,Action,True,False,en,8,other,United Kingdom,110,other,other,Paul W.S. Anderson,150338081
85242110,Thriller,True,False,en,8,other,United States of America,110,other,other,Paul W.S. Anderson,150338081
85242110,Thriller,True,False,en,8,other,Germany,110,other,other,Paul W.S. Anderson,150338081
85242110,Thriller,True,False,en,8,other,France,110,other,other,Paul W.S. Anderson,150338081
85242110,Thriller,True,False,en,8,other,United Kingdom,110,other,other,Paul W.S. Anderson,150338081
109765777,Drama,False,False,en,12,other,United States of America,154,other,other,other,240391927
109765777,Drama,False,False,en,12,other,United Kingdom,154,other,other,other,240391927
109765777,Drama,False,False,en,12,other,other,154,other,other,other,240391927
61781973,Action,True,True,en,2,Twentieth Century Fox Film Corporation,United States of America,108,other,other,other,834176981
61781973,Action,True,True,en,2,Twentieth Century Fox Film Corporation,United States of America,108,duringcreditsstinger,other,other,834176981
61781973,Action,True,True,en,2,other,United States of America,108,other,other,other,834176981
61781973,Action,True,True,en,2,other,United States of America,108,duringcreditsstinger,other,other,834176981
61781973,Adventure,True,True,en,2,Twentieth Century Fox Film Corporation,United States of America,108,other,other,other,834176981
61781973,Adventure,True,True,en,2,Twentieth Century Fox Film Corporation,United States of America,108,duringcreditsstinger,other,other,834176981
61781973,Adventure,True,True,en,2,other,United States of America,108,other,other,other,834176981
61781973,Adventure,True,True,en,2,other,United States of America,108,duringcreditsstinger,other,other,834176981
61781973,Comedy,True,True,en,2,Twentieth Century Fox Film Corporation,United States of America,108,other,other,other,834176981
61781973,Comedy,True,True,en,2,Twentieth Century Fox Film Corporation,United States of America,108,duringcreditsstinger,other,other,834176981
61781973,Comedy,True,True,en,2,other,United States of America,108,other,other,other,834176981
61781973,Comedy,True,True,en,2,other,United States of America,108,duringcreditsstinger,other,other,834176981
32416356,Fantasy,False,False,en,2,other,United States of America,92,other,other,other,158465557
32416356,Fantasy,False,False,en,2,Warner Bros.,United States of America,92,other,other,other,158465557
32416356,Comedy,False,False,en,2,other,United States of America,92,other,other,other,158465557
32416356,Comedy,False,False,en,2,Warner Bros.,United States of America,92,other,other,other,158465557
50108299,Action,False,True,en,10,other,United States of America,101,other,other,other,33798863
50108299,Thriller,False,True,en,10,other,United States of America,101,other,other,other,33798863
50108299,Crime,False,True,en,10,other,United States of America,101,other,other,other,33798863
50108299,Mystery,False,True,en,10,other,United States of America,101,other,other,other,33798863
7269111,Drama,False,False,ko,9,other,other,113,other,other,other,5651148
7269111,Drama,False,False,ko,9,other,United States of America,113,other,other,other,5651148
7273993,Drama,True,False,en,10,other,United Kingdom,99,based on novel,other,other,39845226
7273993,Drama,True,False,en,10,other,United Kingdom,99,other,other,other,39845226
72716811,Action,True,True,en,6,other,United Kingdom,117,other,other,other,854114727
72716811,Thriller,True,True,en,6,other,United Kingdom,117,other,other,other,854114727
72716811,Adventure,True,True,en,6,other,United Kingdom,117,other,other,other,854114727
11874288,Action,True,False,en,2,other,other,100,other,other,other,27188236
11874288,Adventure,True,False,en,2,other,other,100,other,other,other,27188236
11874288,Comedy,True,False,en,2,other,other,100,other,other,other,27188236
96677016,Drama,True,False,en,10,Twentieth Century Fox Film Corporation,Germany,139,other,other,other,154765713
96677016,Drama,True,False,en,10,other,Germany,139,other,other,other,154765713
96677016,Drama,True,False,en,10,Twentieth Century Fox Film Corporation,United States of America,139,other,other,other,154765713
96677016,Drama,True,False,en,10,other,United States of America,139,other,other,other,154765713
25911182,Comedy,False,False,en,12,Paramount Pictures,United States of America,91,other,other,other,61323131
25911182,Comedy,False,False,en,12,other,United States of America,91,other,other,other,61323131
25911182,Romance,False,False,en,12,Paramount Pictures,United States of America,91,other,other,other,61323131
25911182,Romance,False,False,en,12,other,United States of America,91,other,other,other,61323131
48882791,Horror,False,False,en,7,other,other,110,other,other,other,47838681
48882791,Horror,False,False,en,7,Universal Pictures,other,110,other,other,other,47838681
48882791,Horror,False,False,en,7,other,United States of America,110,other,other,other,47838681
48882791,Horror,False,False,en,7,Universal Pictures,United States of America,110,other,other,other,47838681
48882791,Comedy,False,False,en,7,other,other,110,other,other,other,47838681
48882791,Comedy,False,False,en,7,Universal Pictures,other,110,other,other,other,47838681
48882791,Comedy,False,False,en,7,other,United States of America,110,other,other,other,47838681
48882791,Comedy,False,False,en,7,Universal Pictures,United States of America,110,other,other,other,47838681
21958269,Horror,False,True,en,9,other,Canada,99,other,other,other,113755750
21958269,Horror,False,True,en,9,other,Canada,99,murder,other,other,113755750
21958269,Horror,False,True,en,9,other,France,99,other,other,other,113755750
21958269,Horror,False,True,en,9,other,France,99,murder,other,other,113755750
21958269,Horror,False,True,en,9,other,United States of America,99,other,other,other,113755750
21958269,Horror,False,True,en,9,other,United States of America,99,murder,other,other,113755750
21958269,Thriller,False,True,en,9,other,Canada,99,other,other,other,113755750
21958269,Thriller,False,True,en,9,other,Canada,99,murder,other,other,113755750
21958269,Thriller,False,True,en,9,other,France,99,other,other,other,113755750
21958269,Thriller,False,True,en,9,other,France,99,murder,other,other,113755750
21958269,Thriller,False,True,en,9,other,United States of America,99,other,other,other,113755750
21958269,Thriller,False,True,en,9,other,United States of America,99,murder,other,other,113755750
593714,Comedy,False,True,tr,2,other,other,90,other,other,other,6328995
831598,Drama,False,False,en,10,other,United States of America,96,based on novel,other,other,5702386
831598,Drama,False,False,en,10,other,United States of America,96,other,other,other,5702386
831598,Drama,False,False,en,10,other,United States of America,96,woman director,other,other,5702386
831598,Romance,False,False,en,10,other,United States of America,96,based on novel,other,other,5702386
831598,Romance,False,False,en,10,other,United States of America,96,other,other,other,5702386
831598,Romance,False,False,en,10,other,United States of America,96,woman director,other,other,5702386
76088392,Action,False,False,en,9,other,United Kingdom,140,other,other,other,22572889
76088392,Action,False,False,en,9,other,United States of America,140,other,other,other,22572889
76088392,Adventure,False,False,en,9,other,United Kingdom,140,other,other,other,22572889
76088392,Adventure,False,False,en,9,other,United States of America,140,other,other,other,22572889
76088392,Drama,False,False,en,9,other,United Kingdom,140,other,other,other,22572889
76088392,Drama,False,False,en,9,other,United States of America,140,other,other,other,22572889
76088392,History,False,False,en,9,other,United Kingdom,140,other,other,other,22572889
76088392,History,False,False,en,9,other,United States of America,140,other,other,other,22572889
76088392,Romance,False,False,en,9,other,United Kingdom,140,other,other,other,22572889
76088392,Romance,False,False,en,9,other,United States of America,140,other,other,other,22572889
76088392,War,False,False,en,9,other,United Kingdom,140,other,other,other,22572889
76088392,War,False,False,en,9,other,United States of America,140,other,other,other,22572889
84654635,Action,False,False,en,9,Twentieth Century Fox Film Corporation,United States of America,178,other,other,other,424119725
84654635,Action,False,False,en,9,other,United States of America,178,other,other,other,424119725
84654635,Drama,False,False,en,9,Twentieth Century Fox Film Corporation,United States of America,178,other,other,other,424119725
84654635,Drama,False,False,en,9,other,United States of America,178,other,other,other,424119725
84654635,History,False,False,en,9,Twentieth Century Fox Film Corporation,United States of America,178,other,other,other,424119725
84654635,History,False,False,en,9,other,United States of America,178,other,other,other,424119725
84654635,War,False,False,en,9,Twentieth Century Fox Film Corporation,United States of America,178,other,other,other,424119725
84654635,War,False,False,en,9,other,United States of America,178,other,other,other,424119725
26630160,Drama,True,False,en,12,other,United States of America,127,other,other,other,245741835
46064324,Drama,True,True,en,12,Warner Bros.,United States of America,122,other,other,other,2541058673
46064324,Drama,True,True,en,12,other,United States of America,122,other,other,other,2541058673
46064324,Horror,True,True,en,12,Warner Bros.,United States of America,122,other,other,other,2541058673
46064324,Horror,True,True,en,12,other,United States of America,122,other,other,other,2541058673
46064324,Thriller,True,True,en,12,Warner Bros.,United States of America,122,other,other,other,2541058673
46064324,Thriller,True,True,en,12,other,United States of America,122,other,other,other,2541058673
29167217,Comedy,False,False,en,8,Universal Pictures,United States of America,93,other,other,other,48829737
29167217,Comedy,False,False,en,8,other,United States of America,93,other,other,other,48829737
68896977,Adventure,True,True,en,5,other,United States of America,118,other,other,Steven Spielberg,819381915
68896977,Adventure,True,True,en,5,Paramount Pictures,United States of America,118,other,other,Steven Spielberg,819381915
68896977,Action,True,True,en,5,other,United States of America,118,other,other,Steven Spielberg,819381915
68896977,Action,True,True,en,5,Paramount Pictures,United States of America,118,other,other,Steven Spielberg,819381915
36300182,Action,False,False,en,11,Universal Pictures,United States of America,123,other,other,other,413130578
36300182,Action,False,False,en,11,other,United States of America,123,other,other,other,413130578
36300182,Drama,False,False,en,11,Universal Pictures,United States of America,123,other,other,other,413130578
36300182,Drama,False,False,en,11,other,United States of America,123,other,other,other,413130578
36300182,Thriller,False,False,en,11,Universal Pictures,United States of America,123,other,other,other,413130578
36300182,Thriller,False,False,en,11,other,United States of America,123,other,other,other,413130578
9946854,Action,True,False,hi,2,other,India,213,other,other,other,15436575
9946854,Adventure,True,False,hi,2,other,India,213,other,other,other,15436575
9946854,Drama,True,False,hi,2,other,India,213,other,other,other,15436575
9946854,History,True,False,hi,2,other,India,213,other,other,other,15436575
9946854,Romance,True,False,hi,2,other,India,213,other,other,other,15436575
16240783,Comedy,False,False,en,4,other,United States of America,97,other,other,other,42198314
16240783,Family,False,False,en,4,other,United States of America,97,other,other,other,42198314
31368957,Drama,True,False,en,10,other,United States of America,119,other,other,other,37446891
122009581,Action,False,False,en,5,other,United States of America,100,other,Bruce Willis,other,32319549
122009581,Action,False,False,en,5,other,United States of America,100,other,other,other,32319549
122009581,Adventure,False,False,en,5,other,United States of America,100,other,Bruce Willis,other,32319549
122009581,Adventure,False,False,en,5,other,United States of America,100,other,other,other,32319549
122009581,Comedy,False,False,en,5,other,United States of America,100,other,Bruce Willis,other,32319549
122009581,Comedy,False,False,en,5,other,United States of America,100,other,other,other,32319549
246924647,Action,True,True,en,6,other,United Kingdom,143,other,other,other,727435091
246924647,Action,True,True,en,6,Warner Bros.,United Kingdom,143,other,other,other,727435091
246924647,Action,True,True,en,6,other,United States of America,143,other,other,other,727435091
246924647,Action,True,True,en,6,Warner Bros.,United States of America,143,other,other,other,727435091
246924647,Adventure,True,True,en,6,other,United Kingdom,143,other,other,other,727435091
246924647,Adventure,True,True,en,6,Warner Bros.,United Kingdom,143,other,other,other,727435091
246924647,Adventure,True,True,en,6,other,United States of America,143,other,other,other,727435091
246924647,Adventure,True,True,en,6,Warner Bros.,United States of America,143,other,other,other,727435091
246924647,Fantasy,True,True,en,6,other,United Kingdom,143,other,other,other,727435091
246924647,Fantasy,True,True,en,6,Warner Bros.,United Kingdom,143,other,other,other,727435091
246924647,Fantasy,True,True,en,6,other,United States of America,143,other,other,other,727435091
246924647,Fantasy,True,True,en,6,Warner Bros.,United States of America,143,other,other,other,727435091
246924647,Science Fiction,True,True,en,6,other,United Kingdom,143,other,other,other,727435091
246924647,Science Fiction,True,True,en,6,Warner Bros.,United Kingdom,143,other,other,other,727435091
246924647,Science Fiction,True,True,en,6,other,United States of America,143,other,other,other,727435091
246924647,Science Fiction,True,True,en,6,Warner Bros.,United States of America,143,other,other,other,727435091
