budget,genre,homepage,belongs_to_collection,original_language,release_month,production_company,production_country,runtime,keyword,actor,director,is_oscar_movie,revenue
46577186,Fantasy,False,False,en,11,other,United States of America,80,other,other,other,False,23583043
46577186,Fantasy,False,False,en,11,other,United States of America,80,other,Whoopi Goldberg,other,False,23583043
46577186,Science Fiction,False,False,en,11,Twentieth Century Fox Film Corporation,United States of America,80,other,other,other,False,23583043
46577186,Science Fiction,False,False,en,11,Twentieth Century Fox Film Corporation,United States of America,80,other,Whoopi Goldberg,other,False,23583043
46577186,Science Fiction,False,False,en,11,other,United States of America,80,other,other,other,False,23583043
46577186,Science Fiction,False,False,en,11,other,United States of America,80,other,Whoopi Goldberg,other,False,23583043
46577186,Family,False,False,en,11,Twentieth Century Fox Film Corporation,United States of America,80,other,other,other,False,23583043
46577186,Family,False,False,en,11,Twentieth Century Fox Film Corporation,United States of America,80,other,Whoopi Goldberg,other,False,23583043
46577186,Family,False,False,en,11,other,United States of America,80,other,other,other,False,23583043
46577186,Family,False,False,en,11,other,United States of America,80,other,Whoopi Goldberg,other,False,23583043
46577186,Animation,False,False,en,11,Twentieth Century Fox Film Corporation,United States of America,80,other,other,other,False,23583043
46577186,Animation,False,False,en,11,Twentieth Century Fox Film Corporation,United States of America,80,other,Whoopi Goldberg,other,False,23583043
46577186,Animation,False,False,en,11,other,United States of America,80,other,other,other,False,23583043
46577186,Animation,False,False,en,11,other,United States of America,80,other,Whoopi Goldberg,other,False,23583043
12330208,Action,False,False,en,2,Paramount Pictures,United States of America,84,other,other,other,False,25082307
12330208,Action,False,False,en,2,other,United States of America,84,other,other,other,False,25082307
12330208,Action,False,False,en,2,Twentieth Century Fox Film Corporation,United States of America,84,other,other,other,False,25082307
12330208,Adventure,False,False,en,2,Paramount Pictures,United States of America,84,other,other,other,False,25082307
12330208,Adventure,False,False,en,2,other,United States of America,84,other,other,other,False,25082307
12330208,Adventure,False,False,en,2,Twentieth Century Fox Film Corporation,United States of America,84,other,other,other,False,25082307
12330208,Comedy,False,False,en,2,Paramount Pictures,United States of America,84,other,other,other,False,25082307
12330208,Comedy,False,False,en,2,other,United States of America,84,other,other,other,False,25082307
12330208,Comedy,False,False,en,2,Twentieth Century Fox Film Corporation,United States of America,84,other,other,other,False,25082307
12330208,Crime,False,False,en,2,Paramount Pictures,United States of America,84,other,other,other,False,25082307
12330208,Crime,False,False,en,2,other,United States of America,84,other,other,other,False,25082307
12330208,Crime,False,False,en,2,Twentieth Century Fox Film Corporation,United States of America,84,other,other,other,False,25082307
3562286,Comedy,False,False,ru,9,other,other,99,other,other,other,False,11534090
23485551,Comedy,False,False,en,10,Paramount Pictures,United States of America,100,other,other,Wes Craven,False,33215279
23485551,Horror,False,False,en,10,Paramount Pictures,United States of America,100,other,other,Wes Craven,False,33215279
23485551,Romance,False,False,en,10,Paramount Pictures,United States of America,100,other,other,Wes Craven,False,33215279
94481934,Drama,True,False,en,3,other,United States of America,136,other,other,other,False,105202071
94481934,Drama,True,False,en,3,other,United States of America,136,other,Jason Lee,other,False,105202071
94481934,Horror,True,False,en,3,other,United States of America,136,other,other,other,False,105202071
94481934,Horror,True,False,en,3,other,United States of America,136,other,Jason Lee,other,False,105202071
94481934,Science Fiction,True,False,en,3,other,United States of America,136,other,other,other,False,105202071
94481934,Science Fiction,True,False,en,3,other,United States of America,136,other,Jason Lee,other,False,105202071
94481934,Thriller,True,False,en,3,other,United States of America,136,other,other,other,False,105202071
94481934,Thriller,True,False,en,3,other,United States of America,136,other,Jason Lee,other,False,105202071
18661094,Crime,False,False,en,8,Columbia Pictures,United States of America,89,based on novel,other,other,False,121967549
18661094,Crime,False,False,en,8,Columbia Pictures,United States of America,89,other,other,other,False,121967549
18661094,Crime,False,False,en,8,other,United States of America,89,based on novel,other,other,False,121967549
18661094,Crime,False,False,en,8,other,United States of America,89,other,other,other,False,121967549
18661094,Drama,False,False,en,8,Columbia Pictures,United States of America,89,based on novel,other,other,False,121967549
18661094,Drama,False,False,en,8,Columbia Pictures,United States of America,89,other,other,other,False,121967549
18661094,Drama,False,False,en,8,other,United States of America,89,based on novel,other,other,False,121967549
18661094,Drama,False,False,en,8,other,United States of America,89,other,other,other,False,121967549
67669931,Adventure,False,False,en,12,other,United States of America,119,other,other,other,False,47109644
67669931,Adventure,False,False,en,12,other,United States of America,119,other,Cate Blanchett,other,False,47109644
67669931,Comedy,False,False,en,12,other,United States of America,119,other,other,other,False,47109644
67669931,Comedy,False,False,en,12,other,United States of America,119,other,Cate Blanchett,other,False,47109644
67669931,Drama,False,False,en,12,other,United States of America,119,other,other,other,False,47109644
67669931,Drama,False,False,en,12,other,United States of America,119,other,Cate Blanchett,other,False,47109644
4974097,Comedy,True,False,en,4,other,India,112,other,other,other,False,108826379
4974097,Comedy,True,False,en,4,other,India,112,woman director,other,other,False,108826379
4974097,Comedy,True,False,en,4,other,Germany,112,other,other,other,False,108826379
4974097,Comedy,True,False,en,4,other,Germany,112,woman director,other,other,False,108826379
4974097,Comedy,True,False,en,4,other,United Kingdom,112,other,other,other,False,108826379
4974097,Comedy,True,False,en,4,other,United Kingdom,112,woman director,other,other,False,108826379
4974097,Comedy,True,False,en,4,other,United States of America,112,other,other,other,False,108826379
4974097,Comedy,True,False,en,4,other,United States of America,112,woman director,other,other,False,108826379
4974097,Drama,True,False,en,4,other,India,112,other,other,other,False,108826379
4974097,Drama,True,False,en,4,other,India,112,woman director,other,other,False,108826379
4974097,Drama,True,False,en,4,other,Germany,112,other,other,other,False,108826379
4974097,Drama,True,False,en,4,other,Germany,112,woman director,other,other,False,108826379
4974097,Drama,True,False,en,4,other,United Kingdom,112,other,other,other,False,108826379
4974097,Drama,True,False,en,4,other,United Kingdom,112,woman director,other,other,False,108826379
4974097,Drama,True,False,en,4,other,United States of America,112,other,other,other,False,108826379
4974097,Drama,True,False,en,4,other,United States of America,112,woman director,other,other,False,108826379
4974097,Romance,True,False,en,4,other,India,112,other,other,other,False,108826379
4974097,Romance,True,False,en,4,other,India,112,woman director,other,other,False,108826379
4974097,Romance,True,False,en,4,other,Germany,112,other,other,other,False,108826379
4974097,Romance,True,False,en,4,other,Germany,112,woman director,other,other,False,108826379
4974097,Romance,True,False,en,4,other,United Kingdom,112,other,other,other,False,108826379
4974097,Romance,True,False,en,4,other,United Kingdom,112,woman director,other,other,False,108826379
4974097,Romance,True,False,en,4,other,United States of America,112,other,other,other,False,108826379
4974097,Romance,True,False,en,4,other,United States of America,112,woman director,other,other,False,108826379
27066669,Fantasy,False,True,en,6,other,United States of America,106,other,other,other,False,376677253
27066669,Fantasy,False,True,en,6,Warner Bros.,United States of America,106,other,other,other,False,376677253
27066669,Horror,False,True,en,6,other,United States of America,106,other,other,other,False,376677253
27066669,Horror,False,True,en,6,Warner Bros.,United States of America,106,other,other,other,False,376677253
27066669,Comedy,False,True,en,6,other,United States of America,106,other,other,other,False,376677253
27066669,Comedy,False,True,en,6,Warner Bros.,United States of America,106,other,other,other,False,376677253
1035048,Horror,False,True,en,1,other,United States of America,95,other,other,other,False,320689
1035048,Comedy,False,True,en,1,other,United States of America,95,other,other,other,False,320689
1035048,Thriller,False,True,en,1,other,United States of America,95,other,other,other,False,320689
64718648,Drama,True,False,en,12,other,United States of America,124,other,other,other,False,109087660
64718648,Comedy,True,False,en,12,other,United States of America,124,other,other,other,False,109087660
15118942,Thriller,False,False,en,10,other,United States of America,108,other,other,other,False,10882172
15118942,Thriller,False,False,en,10,other,United States of America,108,murder,other,other,False,10882172
81471319,Action,False,False,en,8,Twentieth Century Fox Film Corporation,United States of America,107,other,other,other,False,98106677
81471319,Action,False,False,en,8,other,United States of America,107,other,other,other,False,98106677
81471319,Drama,False,False,en,8,Twentieth Century Fox Film Corporation,United States of America,107,other,other,other,False,98106677
81471319,Drama,False,False,en,8,other,United States of America,107,other,other,other,False,98106677
81471319,Science Fiction,False,False,en,8,Twentieth Century Fox Film Corporation,United States of America,107,other,other,other,False,98106677
81471319,Science Fiction,False,False,en,8,other,United States of America,107,other,other,other,False,98106677
81471319,Thriller,False,False,en,8,Twentieth Century Fox Film Corporation,United States of America,107,other,other,other,False,98106677
81471319,Thriller,False,False,en,8,other,United States of America,107,other,other,other,False,98106677
113036616,Comedy,False,True,en,5,other,United States of America,100,other,other,other,False,397274400
6300460,Crime,False,False,en,4,other,United States of America,90,other,other,other,False,227889011
6300460,Crime,False,False,en,4,Warner Bros.,United States of America,90,other,other,other,False,227889011
6300460,Horror,False,False,en,4,other,United States of America,90,other,other,other,False,227889011
6300460,Horror,False,False,en,4,Warner Bros.,United States of America,90,other,other,other,False,227889011
6300460,Mystery,False,False,en,4,other,United States of America,90,other,other,other,False,227889011
6300460,Mystery,False,False,en,4,Warner Bros.,United States of America,90,other,other,other,False,227889011
4314576,Thriller,True,False,en,10,other,France,118,other,other,other,False,16887460
4314576,Thriller,True,False,en,10,other,France,118,other,Léa Seydoux,other,False,16887460
4314576,Thriller,True,False,en,10,other,other,118,other,other,other,False,16887460
4314576,Thriller,True,False,en,10,other,other,118,other,Léa Seydoux,other,False,16887460
4314576,Thriller,True,False,en,10,other,United Kingdom,118,other,other,other,False,16887460
4314576,Thriller,True,False,en,10,other,United Kingdom,118,other,Léa Seydoux,other,False,16887460
4314576,Comedy,True,False,en,10,other,France,118,other,other,other,False,16887460
4314576,Comedy,True,False,en,10,other,France,118,other,Léa Seydoux,other,False,16887460
4314576,Comedy,True,False,en,10,other,other,118,other,other,other,False,16887460
4314576,Comedy,True,False,en,10,other,other,118,other,Léa Seydoux,other,False,16887460
4314576,Comedy,True,False,en,10,other,United Kingdom,118,other,other,other,False,16887460
4314576,Comedy,True,False,en,10,other,United Kingdom,118,other,Léa Seydoux,other,False,16887460
4314576,Drama,True,False,en,10,other,France,118,other,other,other,False,16887460
4314576,Drama,True,False,en,10,other,France,118,other,Léa Seydoux,other,False,16887460
4314576,Drama,True,False,en,10,other,other,118,other,other,other,False,16887460
4314576,Drama,True,False,en,10,other,other,118,other,Léa Seydoux,other,False,16887460
4314576,Drama,True,False,en,10,other,United Kingdom,118,other,other,other,False,16887460
4314576,Drama,True,False,en,10,other,United Kingdom,118,other,Léa Seydoux,other,False,16887460
4314576,Romance,True,False,en,10,other,France,118,other,other,other,False,16887460
4314576,Romance,True,False,en,10,other,France,118,other,Léa Seydoux,other,False,16887460
4314576,Romance,True,False,en,10,other,other,118,other,other,other,False,16887460
4314576,Romance,True,False,en,10,other,other,118,other,Léa Seydoux,other,False,16887460
4314576,Romance,True,False,en,10,other,United Kingdom,118,other,other,other,False,16887460
4314576,Romance,True,False,en,10,other,United Kingdom,118,other,Léa Seydoux,other,False,16887460
4314576,Science Fiction,True,False,en,10,other,France,118,other,other,other,False,16887460
4314576,Science Fiction,True,False,en,10,other,France,118,other,Léa Seydoux,other,False,16887460
4314576,Science Fiction,True,False,en,10,other,other,118,other,other,other,False,16887460
4314576,Science Fiction,True,False,en,10,other,other,118,other,Léa Seydoux,other,False,16887460
4314576,Science Fiction,True,False,en,10,other,United Kingdom,118,other,other,other,False,16887460
4314576,Science Fiction,True,False,en,10,other,United Kingdom,118,other,Léa Seydoux,other,False,16887460
3082552,Drama,False,True,en,8,other,United States of America,100,other,other,other,False,88659
55983284,Science Fiction,False,True,en,11,Paramount Pictures,United States of America,119,other,other,other,False,310240702
55983284,Adventure,False,True,en,11,Paramount Pictures,United States of America,119,other,other,other,False,310240702
49511038,Action,False,False,en,8,other,United States of America,106,other,other,other,False,39015531
49511038,Fantasy,False,False,en,8,other,United States of America,106,other,other,other,False,39015531
49511038,Science Fiction,False,False,en,8,other,United States of America,106,other,other,other,False,39015531
49511038,Adventure,False,False,en,8,other,United States of America,106,other,other,other,False,39015531
49511038,Thriller,False,False,en,8,other,United States of America,106,other,other,other,False,39015531
7531862,Drama,False,True,fr,5,other,France,122,other,other,other,False,5539186
7531862,Comedy,False,True,fr,5,other,France,122,other,other,other,False,5539186
7531862,Romance,False,True,fr,5,other,France,122,other,other,other,False,5539186
17053274,Action,False,False,en,2,Paramount Pictures,United States of America,93,other,other,other,False,86887894
17053274,Action,False,False,en,2,Paramount Pictures,United States of America,93,woman director,other,other,False,86887894
17053274,Action,False,False,en,2,other,United States of America,93,other,other,other,False,86887894
17053274,Action,False,False,en,2,other,United States of America,93,woman director,other,other,False,86887894
17053274,Adventure,False,False,en,2,Paramount Pictures,United States of America,93,other,other,other,False,86887894
17053274,Adventure,False,False,en,2,Paramount Pictures,United States of America,93,woman director,other,other,False,86887894
17053274,Adventure,False,False,en,2,other,United States of America,93,other,other,other,False,86887894
17053274,Adventure,False,False,en,2,other,United States of America,93,woman director,other,other,False,86887894
17053274,Comedy,False,False,en,2,Paramount Pictures,United States of America,93,other,other,other,False,86887894
17053274,Comedy,False,False,en,2,Paramount Pictures,United States of America,93,woman director,other,other,False,86887894
17053274,Comedy,False,False,en,2,other,United States of America,93,other,other,other,False,86887894
17053274,Comedy,False,False,en,2,other,United States of America,93,woman director,other,other,False,86887894
17053274,Drama,False,False,en,2,Paramount Pictures,United States of America,93,other,other,other,False,86887894
17053274,Drama,False,False,en,2,Paramount Pictures,United States of America,93,woman director,other,other,False,86887894
17053274,Drama,False,False,en,2,other,United States of America,93,other,other,other,False,86887894
17053274,Drama,False,False,en,2,other,United States of America,93,woman director,other,other,False,86887894
17053274,Family,False,False,en,2,Paramount Pictures,United States of America,93,other,other,other,False,86887894
17053274,Family,False,False,en,2,Paramount Pictures,United States of America,93,woman director,other,other,False,86887894
17053274,Family,False,False,en,2,other,United States of America,93,other,other,other,False,86887894
17053274,Family,False,False,en,2,other,United States of America,93,woman director,other,other,False,86887894
17053274,Music,False,False,en,2,Paramount Pictures,United States of America,93,other,other,other,False,86887894
17053274,Music,False,False,en,2,Paramount Pictures,United States of America,93,woman director,other,other,False,86887894
17053274,Music,False,False,en,2,other,United States of America,93,other,other,other,False,86887894
17053274,Music,False,False,en,2,other,United States of America,93,woman director,other,other,False,86887894
17053274,Romance,False,False,en,2,Paramount Pictures,United States of America,93,other,other,other,False,86887894
17053274,Romance,False,False,en,2,Paramount Pictures,United States of America,93,woman director,other,other,False,86887894
17053274,Romance,False,False,en,2,other,United States of America,93,other,other,other,False,86887894
17053274,Romance,False,False,en,2,other,United States of America,93,woman director,other,other,False,86887894
27788804,Drama,True,False,en,9,other,United States of America,124,other,other,other,False,83960869
27788804,Crime,True,False,en,9,other,United States of America,124,other,other,other,False,83960869
27788804,Thriller,True,False,en,9,other,United States of America,124,other,other,other,False,83960869
103937346,Action,False,False,en,10,other,United States of America,131,other,other,other,False,39904300
103937346,Drama,False,False,en,10,other,United States of America,131,other,other,other,False,39904300
103937346,Thriller,False,False,en,10,other,United States of America,131,other,other,other,False,39904300
34736005,Thriller,False,False,en,10,other,United States of America,138,other,other,Clint Eastwood,True,217894821
34736005,Thriller,False,False,en,10,Warner Bros.,United States of America,138,other,other,Clint Eastwood,True,217894821
34736005,Crime,False,False,en,10,other,United States of America,138,other,other,Clint Eastwood,True,217894821
34736005,Crime,False,False,en,10,Warner Bros.,United States of America,138,other,other,Clint Eastwood,True,217894821
34736005,Drama,False,False,en,10,other,United States of America,138,other,other,Clint Eastwood,True,217894821
34736005,Drama,False,False,en,10,Warner Bros.,United States of America,138,other,other,Clint Eastwood,True,217894821
34736005,Mystery,False,False,en,10,other,United States of America,138,other,other,Clint Eastwood,True,217894821
34736005,Mystery,False,False,en,10,Warner Bros.,United States of America,138,other,other,Clint Eastwood,True,217894821
99477431,Drama,False,False,en,2,other,United States of America,125,other,other,other,False,45883317
99477431,War,False,False,en,2,other,United States of America,125,other,other,other,False,45883317
14266757,Comedy,False,False,en,3,other,United States of America,107,other,other,other,False,19753971
14266757,Drama,False,False,en,3,other,United States of America,107,other,other,other,False,19753971
14266757,Romance,False,False,en,3,other,United States of America,107,other,other,other,False,19753971
85644183,Action,False,False,en,10,Paramount Pictures,France,154,other,other,other,False,13104287
85644183,Action,False,False,en,10,other,France,154,other,other,other,False,13104287
85644183,Action,False,False,en,10,Paramount Pictures,other,154,other,other,other,False,13104287
85644183,Action,False,False,en,10,other,other,154,other,other,other,False,13104287
85644183,Action,False,False,en,10,Paramount Pictures,United Kingdom,154,other,other,other,False,13104287
85644183,Action,False,False,en,10,other,United Kingdom,154,other,other,other,False,13104287
85644183,Action,False,False,en,10,Paramount Pictures,United States of America,154,other,other,other,False,13104287
85644183,Action,False,False,en,10,other,United States of America,154,other,other,other,False,13104287
85644183,Adventure,False,False,en,10,Paramount Pictures,France,154,other,other,other,False,13104287
85644183,Adventure,False,False,en,10,other,France,154,other,other,other,False,13104287
85644183,Adventure,False,False,en,10,Paramount Pictures,other,154,other,other,other,False,13104287
85644183,Adventure,False,False,en,10,other,other,154,other,other,other,False,13104287
85644183,Adventure,False,False,en,10,Paramount Pictures,United Kingdom,154,other,other,other,False,13104287
85644183,Adventure,False,False,en,10,other,United Kingdom,154,other,other,other,False,13104287
85644183,Adventure,False,False,en,10,Paramount Pictures,United States of America,154,other,other,other,False,13104287
85644183,Adventure,False,False,en,10,other,United States of America,154,other,other,other,False,13104287
85644183,Drama,False,False,en,10,Paramount Pictures,France,154,other,other,other,False,13104287
85644183,Drama,False,False,en,10,other,France,154,other,other,other,False,13104287
85644183,Drama,False,False,en,10,Paramount Pictures,other,154,other,other,other,False,13104287
85644183,Drama,False,False,en,10,other,other,154,other,other,other,False,13104287
85644183,Drama,False,False,en,10,Paramount Pictures,United Kingdom,154,other,other,other,False,13104287
85644183,Drama,False,False,en,10,other,United Kingdom,154,other,other,other,False,13104287
85644183,Drama,False,False,en,10,Paramount Pictures,United States of America,154,other,other,other,False,13104287
85644183,Drama,False,False,en,10,other,United States of America,154,other,other,other,False,13104287
85644183,History,False,False,en,10,Paramount Pictures,France,154,other,other,other,False,13104287
85644183,History,False,False,en,10,other,France,154,other,other,other,False,13104287
85644183,History,False,False,en,10,Paramount Pictures,other,154,other,other,other,False,13104287
85644183,History,False,False,en,10,other,other,154,other,other,other,False,13104287
85644183,History,False,False,en,10,Paramount Pictures,United Kingdom,154,other,other,other,False,13104287
85644183,History,False,False,en,10,other,United Kingdom,154,other,other,other,False,13104287
85644183,History,False,False,en,10,Paramount Pictures,United States of America,154,other,other,other,False,13104287
85644183,History,False,False,en,10,other,United States of America,154,other,other,other,False,13104287
100219,Drama,False,False,en,9,other,United States of America,98,other,other,other,False,238405
100219,Drama,False,False,en,9,other,United States of America,98,independent film,other,other,False,238405
100219,Drama,False,False,en,9,other,United States of America,98,woman director,other,other,False,238405
100219,Drama,False,False,en,9,other,United Kingdom,98,other,other,other,False,238405
100219,Drama,False,False,en,9,other,United Kingdom,98,independent film,other,other,False,238405
100219,Drama,False,False,en,9,other,United Kingdom,98,woman director,other,other,False,238405
100219,Drama,False,False,en,9,other,France,98,other,other,other,False,238405
100219,Drama,False,False,en,9,other,France,98,independent film,other,other,False,238405
100219,Drama,False,False,en,9,other,France,98,woman director,other,other,False,238405
100219,Drama,False,False,en,9,other,other,98,other,other,other,False,238405
100219,Drama,False,False,en,9,other,other,98,independent film,other,other,False,238405
100219,Drama,False,False,en,9,other,other,98,woman director,other,other,False,238405
15345558,Action,False,False,en,5,other,United States of America,89,other,other,Steven Soderbergh,False,4899993
15345558,Crime,False,False,en,5,other,United States of America,89,other,other,Steven Soderbergh,False,4899993
15345558,Drama,False,False,en,5,other,United States of America,89,other,other,Steven Soderbergh,False,4899993
15345558,Mystery,False,False,en,5,other,United States of America,89,other,other,Steven Soderbergh,False,4899993
15345558,Thriller,False,False,en,5,other,United States of America,89,other,other,Steven Soderbergh,False,4899993
7842239,Comedy,False,False,en,1,other,United States of America,116,other,other,other,False,3106056
7842239,Comedy,False,False,en,1,other,United States of America,116,other,Ryan O'Neal,other,False,3106056
7842239,Comedy,False,False,en,1,other,United States of America,116,independent film,other,other,False,3106056
7842239,Comedy,False,False,en,1,other,United States of America,116,independent film,Ryan O'Neal,other,False,3106056
7842239,Crime,False,False,en,1,other,United States of America,116,other,other,other,False,3106056
7842239,Crime,False,False,en,1,other,United States of America,116,other,Ryan O'Neal,other,False,3106056
7842239,Crime,False,False,en,1,other,United States of America,116,independent film,other,other,False,3106056
7842239,Crime,False,False,en,1,other,United States of America,116,independent film,Ryan O'Neal,other,False,3106056
7842239,Mystery,False,False,en,1,other,United States of America,116,other,other,other,False,3106056
7842239,Mystery,False,False,en,1,other,United States of America,116,other,Ryan O'Neal,other,False,3106056
7842239,Mystery,False,False,en,1,other,United States of America,116,independent film,other,other,False,3106056
7842239,Mystery,False,False,en,1,other,United States of America,116,independent film,Ryan O'Neal,other,False,3106056
7842239,Thriller,False,False,en,1,other,United States of America,116,other,other,other,False,3106056
7842239,Thriller,False,False,en,1,other,United States of America,116,other,Ryan O'Neal,other,False,3106056
7842239,Thriller,False,False,en,1,other,United States of America,116,independent film,other,other,False,3106056
7842239,Thriller,False,False,en,1,other,United States of America,116,independent film,Ryan O'Neal,other,False,3106056
42767899,Drama,False,False,en,12,Warner Bros.,United States of America,142,other,other,other,False,30412728
42767899,Drama,False,False,en,12,other,United States of America,142,other,other,other,False,30412728
42767899,Romance,False,False,en,12,Warner Bros.,United States of America,142,other,other,other,False,30412728
42767899,Romance,False,False,en,12,other,United States of America,142,other,other,other,False,30412728
31046691,Comedy,False,False,en,1,other,United States of America,133,other,other,other,False,41751179
31046691,Drama,False,False,en,1,other,United States of America,133,other,other,other,False,41751179
51587243,Drama,False,False,en,5,Universal Pictures,United States of America,99,other,other,other,False,56500581
51587243,Drama,False,False,en,5,Universal Pictures,United States of America,99,based on novel,other,other,False,56500581
51587243,Drama,False,False,en,5,other,United States of America,99,other,other,other,False,56500581
51587243,Drama,False,False,en,5,other,United States of America,99,based on novel,other,other,False,56500581
38831189,Action,False,True,cn,12,other,other,105,other,other,other,False,169179674
38831189,Drama,False,True,cn,12,other,other,105,other,other,other,False,169179674
38831189,History,False,True,cn,12,other,other,105,other,other,other,False,169179674
13533986,Animation,False,True,ja,4,other,other,101,other,other,other,False,1978653
13533986,Action,False,True,ja,4,other,other,101,other,other,other,False,1978653
13533986,Science Fiction,False,True,ja,4,other,other,101,other,other,other,False,1978653
28760573,Thriller,False,False,en,5,other,United States of America,98,other,other,other,False,99365229
28760573,Thriller,False,False,en,5,other,United States of America,98,woman director,other,other,False,99365229
47832600,Action,False,False,en,9,other,France,133,other,other,other,False,56079600
47832600,Action,False,False,en,9,other,United States of America,133,other,other,other,False,56079600
47832600,Drama,False,False,en,9,other,France,133,other,other,other,False,56079600
47832600,Drama,False,False,en,9,other,United States of America,133,other,other,other,False,56079600
47832600,Thriller,False,False,en,9,other,France,133,other,other,other,False,56079600
47832600,Thriller,False,False,en,9,other,United States of America,133,other,other,other,False,56079600
47832600,War,False,False,en,9,other,France,133,other,other,other,False,56079600
47832600,War,False,False,en,9,other,United States of America,133,other,other,other,False,56079600
3779735,Romance,False,False,ru,8,other,other,95,other,other,other,False,193306
3779735,Comedy,False,False,ru,8,other,other,95,other,other,other,False,193306
3779735,Adventure,False,False,ru,8,other,other,95,other,other,other,False,193306
25362797,Comedy,False,False,en,3,other,United States of America,105,other,other,other,False,42976194
25362797,Drama,False,False,en,3,other,United States of America,105,other,other,other,False,42976194
25362797,Family,False,False,en,3,other,United States of America,105,other,other,other,False,42976194
25362797,Romance,False,False,en,3,other,United States of America,105,other,other,other,False,42976194
145777334,Action,False,True,en,6,other,United Kingdom,126,other,other,other,False,510220669
145777334,Action,False,True,en,6,Warner Bros.,United Kingdom,126,other,other,other,False,510220669
145777334,Action,False,True,en,6,other,United States of America,126,other,other,other,False,510220669
145777334,Action,False,True,en,6,Warner Bros.,United States of America,126,other,other,other,False,510220669
145777334,Fantasy,False,True,en,6,other,United Kingdom,126,other,other,other,False,510220669
145777334,Fantasy,False,True,en,6,Warner Bros.,United Kingdom,126,other,other,other,False,510220669
145777334,Fantasy,False,True,en,6,other,United States of America,126,other,other,other,False,510220669
145777334,Fantasy,False,True,en,6,Warner Bros.,United States of America,126,other,other,other,False,510220669
7682100,Western,False,False,en,1,other,United States of America,95,other,other,other,False,6745
7682100,Western,False,False,en,1,other,United States of America,95,murder,other,other,False,6745
7682100,Thriller,False,False,en,1,other,United States of America,95,other,other,other,False,6745
7682100,Thriller,False,False,en,1,other,United States of America,95,murder,other,other,False,6745
74564450,Adventure,True,False,en,9,other,United States of America,87,other,other,other,False,194271579
74564450,Adventure,True,False,en,9,Warner Bros.,United States of America,87,other,other,other,False,194271579
74564450,Animation,True,False,en,9,other,United States of America,87,other,other,other,False,194271579
74564450,Animation,True,False,en,9,Warner Bros.,United States of America,87,other,other,other,False,194271579
74564450,Comedy,True,False,en,9,other,United States of America,87,other,other,other,False,194271579
74564450,Comedy,True,False,en,9,Warner Bros.,United States of America,87,other,other,other,False,194271579
74564450,Family,True,False,en,9,other,United States of America,87,other,other,other,False,194271579
74564450,Family,True,False,en,9,Warner Bros.,United States of America,87,other,other,other,False,194271579
47666742,Adventure,False,False,en,10,Universal Pictures,United States of America,109,other,other,other,False,33568911
47666742,Fantasy,False,False,en,10,Universal Pictures,United States of America,109,other,other,other,False,33568911
47666742,Action,False,False,en,10,Universal Pictures,United States of America,109,other,other,other,False,33568911
47666742,Thriller,False,False,en,10,Universal Pictures,United States of America,109,other,other,other,False,33568911
8797091,Drama,True,False,en,1,other,Germany,112,other,other,other,True,133188041
8797091,Drama,True,False,en,1,other,United States of America,112,other,other,other,True,133188041
31368957,Comedy,False,False,en,9,other,United States of America,114,other,other,other,False,28629529
31368957,Drama,False,False,en,9,other,United States of America,114,other,other,other,False,28629529
31368957,Family,False,False,en,9,other,United States of America,114,other,other,other,False,28629529
127143879,Action,False,False,en,6,other,United States of America,113,other,other,other,True,511153448
127143879,Adventure,False,False,en,6,other,United States of America,113,other,other,other,True,511153448
127143879,Science Fiction,False,False,en,6,other,United States of America,113,other,other,other,True,511153448
369906241,Adventure,True,True,en,5,other,United States of America,169,other,Johnny Depp,other,False,1184932994
369906241,Adventure,True,True,en,5,other,United States of America,169,other,Orlando Bloom,other,False,1184932994
369906241,Adventure,True,True,en,5,other,United States of America,169,other,other,other,False,1184932994
369906241,Fantasy,True,True,en,5,other,United States of America,169,other,Johnny Depp,other,False,1184932994
369906241,Fantasy,True,True,en,5,other,United States of America,169,other,Orlando Bloom,other,False,1184932994
369906241,Fantasy,True,True,en,5,other,United States of America,169,other,other,other,False,1184932994
369906241,Action,True,True,en,5,other,United States of America,169,other,Johnny Depp,other,False,1184932994
369906241,Action,True,True,en,5,other,United States of America,169,other,Orlando Bloom,other,False,1184932994
369906241,Action,True,True,en,5,other,United States of America,169,other,other,other,False,1184932994
14496015,Drama,False,False,en,12,Paramount Pictures,United States of America,99,based on novel,Ali MacGraw,other,True,898752958
14496015,Drama,False,False,en,12,Paramount Pictures,United States of America,99,based on novel,Ryan O'Neal,other,True,898752958
14496015,Drama,False,False,en,12,Paramount Pictures,United States of America,99,based on novel,John Marley,other,True,898752958
14496015,Drama,False,False,en,12,Paramount Pictures,United States of America,99,based on novel,Ray Milland,other,True,898752958
14496015,Drama,False,False,en,12,Paramount Pictures,United States of America,99,other,Ali MacGraw,other,True,898752958
14496015,Drama,False,False,en,12,Paramount Pictures,United States of America,99,other,Ryan O'Neal,other,True,898752958
14496015,Drama,False,False,en,12,Paramount Pictures,United States of America,99,other,John Marley,other,True,898752958
14496015,Drama,False,False,en,12,Paramount Pictures,United States of America,99,other,Ray Milland,other,True,898752958
14496015,Romance,False,False,en,12,Paramount Pictures,United States of America,99,based on novel,Ali MacGraw,other,True,898752958
14496015,Romance,False,False,en,12,Paramount Pictures,United States of America,99,based on novel,Ryan O'Neal,other,True,898752958
